"date","value","groupid","group"
2012-06-13,80.59,40,"VPOS"
2012-06-14,81.72,40,"VPOS"
2012-06-15,82.57,40,"VPOS"
2012-06-18,82.15,40,"VPOS"
2012-06-19,82.98,40,"VPOS"
2012-06-20,82.46,40,"VPOS"
2012-06-21,81.19,40,"VPOS"
2012-06-22,81.87,40,"VPOS"
2012-06-25,80.47,40,"VPOS"
2012-06-26,81.33,40,"VPOS"
2012-06-27,81.98,40,"VPOS"
2012-06-28,82.34,40,"VPOS"
2012-06-29,83.33,40,"VPOS"
2012-07-02,83.65,40,"VPOS"
2012-07-03,83.78,40,"VPOS"
2012-07-04,83.78,40,"VPOS"
2012-07-05,83.22,40,"VPOS"
2012-07-06,82.54,40,"VPOS"
2012-07-09,83.39,40,"VPOS"
2012-07-10,83.05,40,"VPOS"
2012-07-11,84.09,40,"VPOS"
2012-07-12,83.54,40,"VPOS"
2012-07-13,84.48,40,"VPOS"
2012-07-16,83.98,40,"VPOS"
2012-07-17,85.19,40,"VPOS"
2012-07-18,84.98,40,"VPOS"
2012-07-19,84.63,40,"VPOS"
2012-07-20,83.83,40,"VPOS"
2012-07-23,83.59,40,"VPOS"
2012-07-24,83.7,40,"VPOS"
2012-07-25,84.04,40,"VPOS"
2012-07-26,84.67,40,"VPOS"
2012-07-27,85.2,40,"VPOS"
2012-07-30,85.23,40,"VPOS"
2012-07-31,84.84,40,"VPOS"
2012-08-01,84.62,40,"VPOS"
2012-08-02,84.08,40,"VPOS"
2012-08-03,85.58,40,"VPOS"
2012-08-06,85.15,40,"VPOS"
2012-08-07,84.67,40,"VPOS"
2012-08-08,84.65,40,"VPOS"
2012-08-09,84.54,40,"VPOS"
2012-08-10,84.77,40,"VPOS"
2012-08-13,84.99,40,"VPOS"
2012-08-14,84.94,40,"VPOS"
2012-08-15,84.71,40,"VPOS"
2012-08-16,85.22,40,"VPOS"
2012-08-17,85.87,40,"VPOS"
2012-08-20,85.75,40,"VPOS"
2012-08-21,85.22,40,"VPOS"
2012-08-22,85.69,40,"VPOS"
2012-08-23,85.15,40,"VPOS"
2012-08-24,85.39,40,"VPOS"
2012-08-27,85.41,40,"VPOS"
2012-08-28,84.92,40,"VPOS"
2012-08-29,84.55,40,"VPOS"
2012-08-30,84.01,40,"VPOS"
2012-08-31,84.34,40,"VPOS"
2012-09-03,84.34,40,"VPOS"
2012-09-04,84.25,40,"VPOS"
2012-09-05,85.19,40,"VPOS"
2012-09-06,86.47,40,"VPOS"
2012-09-07,86.64,40,"VPOS"
2012-09-10,86.61,40,"VPOS"
2012-09-11,86.76,40,"VPOS"
2012-09-12,86.73,40,"VPOS"
2012-09-13,88.56,40,"VPOS"
2012-09-14,88.7,40,"VPOS"
2012-09-17,88.52,40,"VPOS"
2012-09-18,88.61,40,"VPOS"
2012-09-19,88.95,40,"VPOS"
2008-10-30,15.01,121,"VPOS"
2008-10-31,14.53,121,"VPOS"
2008-11-03,14.42,121,"VPOS"
2008-11-04,16.47,121,"VPOS"
2008-11-05,15.03,121,"VPOS"
2008-11-06,13.44,121,"VPOS"
2008-11-07,13.535,121,"VPOS"
2008-11-10,13.73,121,"VPOS"
2008-11-11,12.39,121,"VPOS"
2008-11-12,11.145,121,"VPOS"
2008-11-13,13.005,121,"VPOS"
2008-11-14,12.17,121,"VPOS"
2008-11-17,11.57,121,"VPOS"
2008-11-18,10.84,121,"VPOS"
2008-11-19,10.12,121,"VPOS"
2008-11-20,8.8,121,"VPOS"
2008-11-21,9.665,121,"VPOS"
2008-11-24,10.96,121,"VPOS"
2008-11-25,11.53,121,"VPOS"
2008-11-26,12.665,121,"VPOS"
2008-11-27,12.665,121,"VPOS"
2008-11-28,11.995,121,"VPOS"
2008-12-01,10.455,121,"VPOS"
2008-12-02,10.91,121,"VPOS"
2008-12-03,9.025,121,"VPOS"
2008-12-04,8.755,121,"VPOS"
2008-12-05,8.4,121,"VPOS"
2008-12-08,10.005,121,"VPOS"
2008-12-09,9.87,121,"VPOS"
2008-12-10,11.445,121,"VPOS"
2008-12-11,11.415,121,"VPOS"
2008-12-12,11.14,121,"VPOS"
2008-12-15,11.255,121,"VPOS"
2008-12-16,12.445,121,"VPOS"
2008-12-17,13.005,121,"VPOS"
2008-12-18,11.66,121,"VPOS"
2008-12-19,11.665,121,"VPOS"
2008-12-22,10.66,121,"VPOS"
2008-12-23,10.865,121,"VPOS"
2008-12-24,10.785,121,"VPOS"
2008-12-25,10.785,121,"VPOS"
2008-12-26,11.29,121,"VPOS"
2008-12-29,11.57,121,"VPOS"
2008-12-30,11.865,121,"VPOS"
2008-12-31,12.22,121,"VPOS"
2009-01-01,12.22,121,"VPOS"
2009-01-02,13.37,121,"VPOS"
2009-01-05,14.11,121,"VPOS"
2009-01-06,15.405,121,"VPOS"
2009-01-07,13.995,121,"VPOS"
2009-01-08,14.625,121,"VPOS"
2009-01-09,14.375,121,"VPOS"
2009-01-12,12.72,121,"VPOS"
2009-01-13,12.9,121,"VPOS"
2009-01-14,11.515,121,"VPOS"
2009-01-15,11.845,121,"VPOS"
2009-01-16,12.2,121,"VPOS"
2009-01-19,12.2,121,"VPOS"
2009-01-20,11.07,121,"VPOS"
2009-01-21,11.75,121,"VPOS"
2009-01-22,11.28,121,"VPOS"
2009-01-23,11.405,121,"VPOS"
2009-01-26,12.47,121,"VPOS"
2009-01-27,12.815,121,"VPOS"
2009-01-28,14.035,121,"VPOS"
2009-01-29,13.34,121,"VPOS"
2009-01-30,12.57,121,"VPOS"
2009-02-02,12.295,121,"VPOS"
2009-02-03,12.585,121,"VPOS"
2009-02-04,13.64,121,"VPOS"
2009-02-05,14.175,121,"VPOS"
2009-02-06,14.905,121,"VPOS"
2009-02-09,14.66,121,"VPOS"
2009-02-10,13.645,121,"VPOS"
2009-02-11,13.96,121,"VPOS"
2009-02-12,14.7,121,"VPOS"
2009-02-13,15.255,121,"VPOS"
2009-02-16,15.255,121,"VPOS"
2009-02-17,13.56,121,"VPOS"
2009-02-18,14.22,121,"VPOS"
2009-02-19,14.135,121,"VPOS"
2009-02-20,14.39,121,"VPOS"
2009-02-23,13.17,121,"VPOS"
2009-02-24,13.995,121,"VPOS"
2009-02-25,14.66,121,"VPOS"
2009-02-26,15.045,121,"VPOS"
2009-02-27,15.21,121,"VPOS"
2009-03-02,13.245,121,"VPOS"
2009-03-03,14.205,121,"VPOS"
2009-03-04,16.105,121,"VPOS"
2009-03-05,15.825,121,"VPOS"
2009-03-06,16.94,121,"VPOS"
2009-03-09,16.16,121,"VPOS"
2009-03-10,17.085,121,"VPOS"
2009-03-11,17.78,121,"VPOS"
2009-03-12,18.38,121,"VPOS"
2009-03-13,18.52,121,"VPOS"
2009-03-16,18.63,121,"VPOS"
2009-03-17,18.465,121,"VPOS"
2009-03-18,18.935,121,"VPOS"
2009-03-19,20.02,121,"VPOS"
2009-03-20,19.5,121,"VPOS"
2009-03-23,20.935,121,"VPOS"
2009-03-24,20.435,121,"VPOS"
2009-03-25,20.33,121,"VPOS"
2009-03-26,21.525,121,"VPOS"
2009-03-27,21.06,121,"VPOS"
2009-03-30,19.265,121,"VPOS"
2009-03-31,19.055,121,"VPOS"
2009-04-01,19.855,121,"VPOS"
2009-04-02,20.785,121,"VPOS"
2009-04-03,21.335,121,"VPOS"
2009-04-06,20.875,121,"VPOS"
2009-04-07,20.68,121,"VPOS"
2009-04-08,20.31,121,"VPOS"
2009-04-09,22.05,121,"VPOS"
2009-04-10,22.05,121,"VPOS"
2009-04-13,22.795,121,"VPOS"
2009-04-14,22.13,121,"VPOS"
2009-04-15,22.4,121,"VPOS"
2009-04-16,21.87,121,"VPOS"
2009-04-17,21.7,121,"VPOS"
2009-04-20,19.555,121,"VPOS"
2009-04-21,20.365,121,"VPOS"
2009-04-22,20.225,121,"VPOS"
2009-04-23,19.58,121,"VPOS"
2009-04-24,20.465,121,"VPOS"
2009-04-27,19.84,121,"VPOS"
2009-04-28,19.135,121,"VPOS"
2009-04-29,20.48,121,"VPOS"
2009-04-30,21.325,121,"VPOS"
2009-05-01,22.24,121,"VPOS"
2009-05-04,24.32,121,"VPOS"
2009-05-05,25.005,121,"VPOS"
2009-05-06,25.925,121,"VPOS"
2009-05-07,24.52,121,"VPOS"
2009-05-08,25.9,121,"VPOS"
2009-05-11,25.49,121,"VPOS"
2009-05-12,24.555,121,"VPOS"
2009-05-13,23.005,121,"VPOS"
2009-05-14,23.055,121,"VPOS"
2009-05-15,22.585,121,"VPOS"
2009-05-18,24.335,121,"VPOS"
2009-05-19,24.76,121,"VPOS"
2009-05-20,25,121,"VPOS"
2009-05-21,24.325,121,"VPOS"
2009-05-22,24.17,121,"VPOS"
2009-05-25,24.17,121,"VPOS"
2009-05-26,24.995,121,"VPOS"
2009-05-27,24.875,121,"VPOS"
2009-05-28,26.1,121,"VPOS"
2009-05-29,27.215,121,"VPOS"
2009-06-01,29.06,121,"VPOS"
2009-06-02,28.44,121,"VPOS"
2009-06-03,26.83,121,"VPOS"
2009-06-04,28.165,121,"VPOS"
2009-06-05,28.58,121,"VPOS"
2009-06-08,28.24,121,"VPOS"
2009-06-09,29.48,121,"VPOS"
2009-06-10,29.945,121,"VPOS"
2009-06-11,30.21,121,"VPOS"
2009-06-12,29.255,121,"VPOS"
2009-06-15,27.57,121,"VPOS"
2009-06-16,26.195,121,"VPOS"
2009-06-17,25.24,121,"VPOS"
2009-06-18,25.25,121,"VPOS"
2009-06-19,25.465,121,"VPOS"
2009-06-22,22.59,121,"VPOS"
2009-06-23,23.59,121,"VPOS"
2009-06-24,24.4,121,"VPOS"
2009-06-25,25.375,121,"VPOS"
2009-06-26,25.275,121,"VPOS"
2009-06-29,25.165,121,"VPOS"
2009-06-30,25.055,121,"VPOS"
2009-07-01,25.285,121,"VPOS"
2009-07-02,24.86,121,"VPOS"
2009-07-03,24.86,121,"VPOS"
2009-07-06,22.97,121,"VPOS"
2009-07-07,22.5,121,"VPOS"
2009-07-08,22.55,121,"VPOS"
2009-07-09,23.345,121,"VPOS"
2009-07-10,23.32,121,"VPOS"
2009-07-13,23.955,121,"VPOS"
2009-07-14,24.09,121,"VPOS"
2009-07-15,25.455,121,"VPOS"
2009-07-16,26.91,121,"VPOS"
2009-07-17,27.75,121,"VPOS"
2009-07-20,28.5,121,"VPOS"
2009-07-21,29.085,121,"VPOS"
2009-07-22,29.39,121,"VPOS"
2009-07-23,29.875,121,"VPOS"
2009-07-24,29.91,121,"VPOS"
2009-07-27,29.975,121,"VPOS"
2009-07-28,29.285,121,"VPOS"
2009-07-29,27.755,121,"VPOS"
2009-07-30,29.205,121,"VPOS"
2009-07-31,30.15,121,"VPOS"
2009-08-03,32.57,121,"VPOS"
2009-08-04,31.55,121,"VPOS"
2009-08-05,32.23,121,"VPOS"
2009-08-06,31.995,121,"VPOS"
2009-08-07,31.705,121,"VPOS"
2009-08-10,31.19,121,"VPOS"
2009-08-11,30.94,121,"VPOS"
2009-08-12,31.49,121,"VPOS"
2009-08-13,33.035,121,"VPOS"
2009-08-14,31.825,121,"VPOS"
2009-08-17,29.68,121,"VPOS"
2009-08-18,30.235,121,"VPOS"
2009-08-19,31.045,121,"VPOS"
2009-08-20,31.115,121,"VPOS"
2009-08-21,32.53,121,"VPOS"
2009-08-24,32.72,121,"VPOS"
2009-08-25,32.055,121,"VPOS"
2009-08-26,31.565,121,"VPOS"
2009-08-27,32.13,121,"VPOS"
2009-08-28,32.74,121,"VPOS"
2009-08-31,31.49,121,"VPOS"
2009-09-01,30.305,121,"VPOS"
2009-09-02,30.9,121,"VPOS"
2009-09-03,32.24,121,"VPOS"
2009-09-04,33,121,"VPOS"
2009-09-07,33,121,"VPOS"
2009-09-08,34,121,"VPOS"
2009-09-09,33.84,121,"VPOS"
2009-09-10,34.63,121,"VPOS"
2009-09-11,35.185,121,"VPOS"
2009-09-14,35.31,121,"VPOS"
2009-09-15,35.66,121,"VPOS"
2009-09-16,36.075,121,"VPOS"
2009-09-17,35.735,121,"VPOS"
2009-09-18,35.07,121,"VPOS"
2009-09-21,35.04,121,"VPOS"
2009-09-22,36.575,121,"VPOS"
2009-09-23,35.545,121,"VPOS"
2009-09-24,34.05,121,"VPOS"
2009-09-25,33.345,121,"VPOS"
2009-09-28,34.48,121,"VPOS"
2009-09-29,34.16,121,"VPOS"
2009-09-30,34.305,121,"VPOS"
2009-10-01,32.7,121,"VPOS"
2009-10-02,32.93,121,"VPOS"
2009-10-05,33.655,121,"VPOS"
2009-10-06,34.805,121,"VPOS"
2009-10-07,36.39,121,"VPOS"
2009-10-08,37.49,121,"VPOS"
2009-10-09,37.17,121,"VPOS"
2009-10-12,37.24,121,"VPOS"
2009-10-13,37.425,121,"VPOS"
2009-10-14,38.115,121,"VPOS"
2009-10-15,37.965,121,"VPOS"
2009-10-16,37.865,121,"VPOS"
2010-02-15,49.24,376,"VPOS"
2010-02-16,51.09,376,"VPOS"
2010-02-17,50.86,376,"VPOS"
2010-02-18,51.45,376,"VPOS"
2010-02-19,52.1,376,"VPOS"
2010-02-22,52.21,376,"VPOS"
2010-02-23,50.67,376,"VPOS"
2010-02-24,50.09,376,"VPOS"
2010-02-25,50.87,376,"VPOS"
2010-02-26,51.31,376,"VPOS"
2010-03-01,52.45,376,"VPOS"
2010-03-02,53.85,376,"VPOS"
2010-03-03,54.25,376,"VPOS"
2010-03-04,54.38,376,"VPOS"
2010-03-05,56.34,376,"VPOS"
2010-03-08,56.02,376,"VPOS"
2010-03-09,55.99,376,"VPOS"
2010-03-10,56.24,376,"VPOS"
2010-03-11,56.21,376,"VPOS"
2010-03-12,56.8,376,"VPOS"
2010-03-15,55.91,376,"VPOS"
2010-03-16,57.4,376,"VPOS"
2010-03-17,57.74,376,"VPOS"
2010-03-18,56.35,376,"VPOS"
2010-03-19,55.37,376,"VPOS"
2010-03-22,55.81,376,"VPOS"
2010-03-23,57.51,376,"VPOS"
2010-03-24,56.91,376,"VPOS"
2010-03-25,54.94,376,"VPOS"
2010-03-26,55.73,376,"VPOS"
2010-03-29,57.34,376,"VPOS"
2010-03-30,56.72,376,"VPOS"
2010-03-31,56.81,376,"VPOS"
2010-04-01,58.12,376,"VPOS"
2010-04-02,58.12,376,"VPOS"
2010-04-05,59.9,376,"VPOS"
2010-04-06,59.95,376,"VPOS"
2010-04-07,59.35,376,"VPOS"
2010-04-08,59.32,376,"VPOS"
2010-04-09,59.55,376,"VPOS"
2010-04-12,59.42,376,"VPOS"
2010-04-13,59.14,376,"VPOS"
2010-04-14,59.95,376,"VPOS"
2010-04-15,59.34,376,"VPOS"
2010-04-16,57.58,376,"VPOS"
2010-04-19,56.95,376,"VPOS"
2010-04-20,57.33,376,"VPOS"
2010-04-21,57.54,376,"VPOS"
2010-04-22,57.74,376,"VPOS"
2010-04-23,59.38,376,"VPOS"
2010-04-26,59.2,376,"VPOS"
2010-04-27,56.63,376,"VPOS"
2010-04-28,57.32,376,"VPOS"
2010-04-29,57.04,376,"VPOS"
2010-04-30,55.76,376,"VPOS"
2010-05-03,55.4,376,"VPOS"
2010-05-04,52.95,376,"VPOS"
2010-05-05,53.04,376,"VPOS"
2010-05-06,52.2099,376,"VPOS"
2010-05-07,51.72,376,"VPOS"
2010-05-10,54.89,376,"VPOS"
2010-05-11,53.94,376,"VPOS"
2010-05-12,55.55,376,"VPOS"
2010-05-13,55.51,376,"VPOS"
2010-05-14,53.92,376,"VPOS"
2010-05-17,52.07,376,"VPOS"
2010-05-18,51.18,376,"VPOS"
2010-05-19,50.19,376,"VPOS"
2010-05-20,47.02,376,"VPOS"
2010-05-21,48.7225,376,"VPOS"
2010-05-24,47.97,376,"VPOS"
2010-05-25,49.43,376,"VPOS"
2010-05-26,49.25,376,"VPOS"
2010-05-27,52.17,376,"VPOS"
2010-05-28,51.39,376,"VPOS"
2010-05-31,51.39,376,"VPOS"
2010-06-01,48.5,376,"VPOS"
2010-06-02,50.99,376,"VPOS"
2010-06-03,50.29,376,"VPOS"
2010-06-04,47.615,376,"VPOS"
2010-06-07,46.54,376,"VPOS"
2010-06-08,47.6,376,"VPOS"
2010-06-09,47.87,376,"VPOS"
2010-06-10,50.08,376,"VPOS"
2010-06-11,50.84,376,"VPOS"
2010-06-14,50.98,376,"VPOS"
2010-06-15,52.32,376,"VPOS"
2010-06-16,51.86,376,"VPOS"
2010-06-17,51.36,376,"VPOS"
2010-06-18,51.61,376,"VPOS"
2010-06-21,52.15,376,"VPOS"
2010-06-22,50.41,376,"VPOS"
2010-06-23,50.83,376,"VPOS"
2010-06-24,49.45,376,"VPOS"
2010-06-25,50.77,376,"VPOS"
2010-06-28,49.4,376,"VPOS"
2010-06-29,46.36,376,"VPOS"
2010-06-30,45.69,376,"VPOS"
2010-07-01,45.19,376,"VPOS"
2010-07-02,44.73,376,"VPOS"
2010-07-05,44.73,376,"VPOS"
2010-07-06,44.77,376,"VPOS"
2010-07-07,47.11,376,"VPOS"
2010-07-08,47.63,376,"VPOS"
2010-07-09,48.99,376,"VPOS"
2010-07-12,47.46,376,"VPOS"
2010-07-13,48.28,376,"VPOS"
2010-07-14,48.31,376,"VPOS"
2010-07-15,48.16,376,"VPOS"
2010-07-16,46.27,376,"VPOS"
2010-07-19,46.2,376,"VPOS"
2010-07-20,48.24,376,"VPOS"
2010-07-21,47.99,376,"VPOS"
2010-07-22,50.13,376,"VPOS"
2010-07-23,51.25,376,"VPOS"
2010-07-26,51.65,376,"VPOS"
2010-07-27,49.81,376,"VPOS"
2010-07-28,49.3,376,"VPOS"
2010-07-29,49.46,376,"VPOS"
2010-07-30,49.89,376,"VPOS"
2010-08-02,51.62,376,"VPOS"
2010-08-03,51.25,376,"VPOS"
2010-08-04,52.08,376,"VPOS"
2010-08-05,51.85,376,"VPOS"
2010-08-06,52.53,376,"VPOS"
2010-08-09,52.28,376,"VPOS"
2010-08-10,51.33,376,"VPOS"
2010-08-11,48.86,376,"VPOS"
2010-08-12,49.08,376,"VPOS"
2010-08-13,48.61,376,"VPOS"
2010-08-16,49.23,376,"VPOS"
2010-08-17,50.61,376,"VPOS"
2010-08-18,51.15,376,"VPOS"
2010-08-19,50.33,376,"VPOS"
2010-08-20,49.79,376,"VPOS"
2010-08-23,48.58,376,"VPOS"
2010-08-24,47.09,376,"VPOS"
2010-08-25,47.23,376,"VPOS"
2010-08-26,46.67,376,"VPOS"
2010-08-27,48.44,376,"VPOS"
2010-08-30,47.49,376,"VPOS"
2010-08-31,48.39,376,"VPOS"
2010-09-01,50.35,376,"VPOS"
2010-09-02,50.99,376,"VPOS"
2010-09-03,51.54,376,"VPOS"
2010-09-06,51.54,376,"VPOS"
2010-09-07,51.43,376,"VPOS"
2010-09-08,51.93,376,"VPOS"
2010-09-09,51.18,376,"VPOS"
2010-09-10,51.75,376,"VPOS"
2010-09-13,52.41,376,"VPOS"
2010-09-14,52.25,376,"VPOS"
2010-09-15,51.97,376,"VPOS"
2010-09-16,52.58,376,"VPOS"
2010-09-17,51.74,376,"VPOS"
2010-09-20,52.22,376,"VPOS"
2010-09-21,52.09,376,"VPOS"
2010-09-22,52.56,376,"VPOS"
2010-09-23,51.9,376,"VPOS"
2010-09-24,53.4,376,"VPOS"
2010-09-27,53.21,376,"VPOS"
2010-09-28,53.55,376,"VPOS"
2010-09-29,53.81,376,"VPOS"
2010-09-30,53.48,376,"VPOS"
2010-10-01,54.5,376,"VPOS"
2010-10-04,53.09,376,"VPOS"
2010-10-05,54.55,376,"VPOS"
2010-10-06,55.38,376,"VPOS"
2010-10-07,54.38,376,"VPOS"
2010-10-08,56.31,376,"VPOS"
2010-10-11,56.37,376,"VPOS"
2010-10-12,56.22,376,"VPOS"
2010-10-13,57.25,376,"VPOS"
2010-10-14,56.71,376,"VPOS"
2010-10-15,56.23,376,"VPOS"
2010-10-18,57.72,376,"VPOS"
2010-10-19,54.31,376,"VPOS"
2010-10-20,55.73,376,"VPOS"
2010-10-21,54.79,376,"VPOS"
2010-10-22,54.62,376,"VPOS"
2010-10-25,55.69,376,"VPOS"
2010-10-26,55.61,376,"VPOS"
2010-10-27,55.26,376,"VPOS"
2010-10-28,55.39,376,"VPOS"
2010-10-29,55.99,376,"VPOS"
2010-11-01,56.35,376,"VPOS"
2010-11-02,57.05,376,"VPOS"
2010-11-03,56.88,376,"VPOS"
2010-11-04,59.46,376,"VPOS"
2010-11-05,60.7,376,"VPOS"
2010-11-08,61.89,376,"VPOS"
2010-11-09,59.77,376,"VPOS"
2010-11-10,61.11,376,"VPOS"
2010-11-11,62.18,376,"VPOS"
2010-11-12,59.94,376,"VPOS"
2010-11-15,59.58,376,"VPOS"
2010-11-16,57.57,376,"VPOS"
2010-11-17,57.85,376,"VPOS"
2010-11-18,59.44,376,"VPOS"
2010-11-19,60.99,376,"VPOS"
2010-11-22,61.69,376,"VPOS"
2010-11-23,60.53,376,"VPOS"
2010-11-24,61.37,376,"VPOS"
2010-11-25,61.37,376,"VPOS"
2010-11-26,60.39,376,"VPOS"
2010-11-29,60.87,376,"VPOS"
2010-11-30,61.1,376,"VPOS"
2010-12-01,63.0475,376,"VPOS"
2010-12-02,64.45,376,"VPOS"
2010-12-03,65.59,376,"VPOS"
2010-12-06,66.6,376,"VPOS"
2010-12-07,65.48,376,"VPOS"
2010-12-08,64.01,376,"VPOS"
2010-12-09,65.17,376,"VPOS"
2010-12-10,65.79,376,"VPOS"
2010-12-13,66.2,376,"VPOS"
2010-12-14,66.16,376,"VPOS"
2010-12-15,65.29,376,"VPOS"
2010-12-16,65.98,376,"VPOS"
2010-12-17,66.65,376,"VPOS"
2010-12-20,66.96,376,"VPOS"
2010-12-21,68.25,376,"VPOS"
2010-12-22,67.86,376,"VPOS"
2010-12-23,67.92,376,"VPOS"
2010-12-24,67.92,376,"VPOS"
2010-12-27,67.49,376,"VPOS"
2010-12-28,67.91,376,"VPOS"
2010-12-29,68.47,376,"VPOS"
2010-12-30,69.02,376,"VPOS"
2010-12-31,68.78,376,"VPOS"
2011-01-03,70.13,376,"VPOS"
2011-01-04,69.61,376,"VPOS"
2011-01-05,70.08,376,"VPOS"
2011-01-06,69.21,376,"VPOS"
2011-01-07,68.87,376,"VPOS"
2011-01-10,68.88,376,"VPOS"
2011-01-11,70.885,376,"VPOS"
2011-01-12,70.99,376,"VPOS"
2011-01-13,70.07,376,"VPOS"
2011-01-14,68.58,376,"VPOS"
2011-01-17,68.58,376,"VPOS"
2011-01-18,69.8,376,"VPOS"
2011-01-19,67.32,376,"VPOS"
2011-01-20,66.73,376,"VPOS"
2011-01-21,65.52,376,"VPOS"
2011-01-24,66.75,376,"VPOS"
2011-01-25,66.66,376,"VPOS"
2011-01-26,69.68,376,"VPOS"
2011-01-27,68.28,376,"VPOS"
2011-01-28,67.61,376,"VPOS"
2011-01-31,68.97,376,"VPOS"
2011-02-01,70.88,376,"VPOS"
2011-02-02,70.66,376,"VPOS"
2011-02-03,70.94,376,"VPOS"
2009-03-13,17.8,44,"VPOS"
2009-03-16,23.3,44,"VPOS"
2009-03-17,25.1,44,"VPOS"
2009-03-18,30.8,44,"VPOS"
2009-03-19,26,44,"VPOS"
2009-03-20,26.2,44,"VPOS"
2009-03-23,31.3,44,"VPOS"
2009-03-24,30.1,44,"VPOS"
2009-03-25,29.5,44,"VPOS"
2009-03-26,28.1,44,"VPOS"
2009-03-27,26.2,44,"VPOS"
2009-03-30,23.1,44,"VPOS"
2009-03-31,25.3,44,"VPOS"
2009-04-01,26.8,44,"VPOS"
2009-04-02,27.4,44,"VPOS"
2009-04-03,28.5,44,"VPOS"
2009-04-06,27.2,44,"VPOS"
2009-04-07,27.6,44,"VPOS"
2009-04-08,27,44,"VPOS"
2009-04-09,30.4,44,"VPOS"
2009-04-10,30.4,44,"VPOS"
2009-04-13,38,44,"VPOS"
2009-04-14,40.1,44,"VPOS"
2009-04-15,39.7,44,"VPOS"
2009-04-16,40.1,44,"VPOS"
2009-04-17,36.5,44,"VPOS"
2009-04-20,29.4,44,"VPOS"
2009-04-21,32.4,44,"VPOS"
2009-04-22,32.5,44,"VPOS"
2009-04-23,32,44,"VPOS"
2009-04-24,31.9,44,"VPOS"
2009-04-27,30.7,44,"VPOS"
2009-04-28,28.9,44,"VPOS"
2009-04-29,31.2,44,"VPOS"
2009-04-30,30.5,44,"VPOS"
2009-05-01,29.7,44,"VPOS"
2009-05-04,32,44,"VPOS"
2009-05-05,33.1,44,"VPOS"
2009-05-06,38.6,44,"VPOS"
2009-05-07,38.1,44,"VPOS"
2009-05-08,40.2,44,"VPOS"
2009-05-11,38.6,44,"VPOS"
2009-05-12,36.6,44,"VPOS"
2009-05-13,34.1,44,"VPOS"
2009-05-14,35.5,44,"VPOS"
2009-05-15,34.8,44,"VPOS"
2009-05-18,36.4,44,"VPOS"
2009-05-19,37.7,44,"VPOS"
2009-05-20,36.9,44,"VPOS"
2009-05-21,37.2,44,"VPOS"
2009-05-22,36.7,44,"VPOS"
2009-05-25,36.7,44,"VPOS"
2009-05-26,37.7,44,"VPOS"
2009-05-27,37,44,"VPOS"
2009-05-28,36.7,44,"VPOS"
2009-05-29,37.2,44,"VPOS"
2009-06-01,36.9,44,"VPOS"
2009-06-02,35.1,44,"VPOS"
2009-06-03,33.9,44,"VPOS"
2009-06-04,35.7,44,"VPOS"
2009-06-05,34.6,44,"VPOS"
2009-06-08,34.2,44,"VPOS"
2009-06-09,34.1,44,"VPOS"
2009-06-10,34.8,44,"VPOS"
2009-06-11,34.8,44,"VPOS"
2009-06-12,34.7,44,"VPOS"
2009-06-15,33.7,44,"VPOS"
2009-06-16,32.5,44,"VPOS"
2009-06-17,30.8,44,"VPOS"
2009-06-18,31.3,44,"VPOS"
2009-06-19,31.7,44,"VPOS"
2009-06-22,30,44,"VPOS"
2009-06-23,30.1,44,"VPOS"
2009-06-24,30.4,44,"VPOS"
2009-06-25,30.3,44,"VPOS"
2009-06-26,30.3,44,"VPOS"
2009-06-29,30.2,44,"VPOS"
2009-06-30,29.7,44,"VPOS"
2009-07-01,29.7,44,"VPOS"
2009-07-02,28.8,44,"VPOS"
2009-07-03,28.8,44,"VPOS"
2009-07-06,27.9,44,"VPOS"
2009-07-07,26.9,44,"VPOS"
2009-07-08,26.2,44,"VPOS"
2009-07-09,26.9,44,"VPOS"
2009-07-10,25.9,44,"VPOS"
2009-07-13,27.8,44,"VPOS"
2009-07-14,29.2,44,"VPOS"
2009-07-15,31.7,44,"VPOS"
2009-07-16,30.3,44,"VPOS"
2009-07-17,30.2,44,"VPOS"
2009-07-20,27.9,44,"VPOS"
2009-07-21,26.5,44,"VPOS"
2009-07-22,28,44,"VPOS"
2009-07-23,27.7,44,"VPOS"
2009-07-24,27.3,44,"VPOS"
2009-07-27,26.9,44,"VPOS"
2009-07-28,29.7,44,"VPOS"
2009-07-29,32.2,44,"VPOS"
2009-07-30,31.4,44,"VPOS"
2009-07-31,31.7,44,"VPOS"
2009-08-03,31.8,44,"VPOS"
2009-08-04,32.5,44,"VPOS"
2009-08-05,35.8,44,"VPOS"
2009-08-06,38,44,"VPOS"
2009-08-07,38.5,44,"VPOS"
2009-08-10,39.4,44,"VPOS"
2009-08-11,36.9,44,"VPOS"
2009-08-12,39.8,44,"VPOS"
2009-08-13,40.6,44,"VPOS"
2009-08-14,40.4,44,"VPOS"
2009-08-17,40,44,"VPOS"
2009-08-18,41.4,44,"VPOS"
2009-08-19,41.3,44,"VPOS"
2009-08-20,44.8,44,"VPOS"
2009-08-21,47,44,"VPOS"
2009-08-24,48.2,44,"VPOS"
2009-08-25,47.5,44,"VPOS"
2009-08-26,46.3,44,"VPOS"
2009-08-27,50.5,44,"VPOS"
2009-08-28,52.3,44,"VPOS"
2009-08-31,50,44,"VPOS"
2009-09-01,45.4,44,"VPOS"
